Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-11-12,4:00am,EUR,Italian Industrial Production m/m,Non-economic,2.8%,1.5%,-2.7%,2025-11-12 04:00:00
2025-11-12,Day 2,All,G7 Meetings,Non-economic,,,,2025-11-12 00:00:00
2025-11-12,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2025-11-12 00:00:00
2025-11-12,5:32am,EUR,German 30-y Bond Auction,Non-economic,3.26|1.3,,3.17|1.4,2025-11-12 05:32:00
2025-11-12,7:05am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-11-12 07:05:00
2025-11-12,8:30am,CAD,Building Permits m/m,Non-economic,4.5%,0.8%,-4.0%,2025-11-12 08:30:00
2025-11-12,9:20am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-12 09:20:00
2025-11-12,10:00am,USD,FOMC Member Paulson Speaks,Non-economic,,,,2025-11-12 10:00:00
2025-11-12,10:20am,USD,FOMC Member Waller Speaks,Non-economic,,,,2025-11-12 10:20:00
2025-11-12,10:30am,AUD,CB Leading Index m/m,Non-economic,0.0%,,0.5%,2025-11-12 10:30:00
2025-11-12,12:15pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-11-12 12:15:00
2025-11-12,12:30pm,USD,FOMC Member Miran Speaks,Non-economic,,,,2025-11-12 12:30:00
2025-11-12,1:01pm,USD,10-y Bond Auction,Non-economic,4.07|2.4,,4.12|2.5,2025-11-12 13:01:00
2025-11-12,1:30pm,CAD,BOC Summary of Deliberations,Non-economic,,,,2025-11-12 13:30:00
2025-11-12,4:00pm,USD,FOMC Member Collins Speaks,Non-economic,,,,2025-11-12 16:00:00
2025-11-12,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-11-12 16:30:00
2025-11-12,4:45pm,NZD,Visitor Arrivals m/m,Non-economic,2.9%,,2.4%,2025-11-12 16:45:00
2025-11-12,6:50pm,JPY,PPI y/y,Non-economic,2.7%,2.5%,2.8%,2025-11-12 18:50:00
2025-11-12,7:00pm,AUD,MI Inflation Expectations,Non-economic,4.5%,,4.8%,2025-11-12 19:00:00
2025-11-12,7:01pm,GBP,RICS House Price Balance,Non-economic,-19%,-14%,-17%,2025-11-12 19:01:00
2025-11-12,7:30pm,AUD,Employment Change,High,42.2K,20.0K,12.8K,2025-11-12 19:30:00
2025-11-12,7:30pm,AUD,Unemployment Rate,High,4.3%,4.4%,4.5%,2025-11-12 19:30:00
2025-11-13,2:00am,GBP,GDP m/m,High,-0.1%,0.0%,0.0%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Prelim GDP q/q,Medium,0.1%,0.2%,0.3%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Construction Output m/m,Non-economic,0.2%,0.0%,-0.5%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Goods Trade Balance,Non-economic,-18.9B,-20.8B,-19.5B,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Index of Services 3m/3m,Non-economic,0.2%,0.3%,0.3%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Industrial Production m/m,Non-economic,-2.0%,-0.5%,0.3%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Manufacturing Production m/m,Non-economic,-1.7%,-0.7%,0.6%,2025-11-13 02:00:00
2025-11-13,2:00am,GBP,Prelim Business Investment q/q,Non-economic,-0.3%,0.3%,-1.1%,2025-11-13 02:00:00
2025-11-13,2:30am,CHF,PPI m/m,Non-economic,-0.3%,-0.1%,-0.2%,2025-11-13 02:30:00
2025-11-13,4:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2025-11-13 04:00:00
2025-11-13,4:01am,CNY,New Loans,Non-economic,220B,460B,1290B,2025-11-13 04:01:00
2025-11-13,4:02am,CNY,M2 Money Supply y/y,Non-economic,8.2%,8.1%,8.4%,2025-11-13 04:02:00
2025-11-13,5:00am,EUR,Industrial Production m/m,Non-economic,0.2%,0.7%,-1.1%,2025-11-13 05:00:00
2025-11-13,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2025-11-13 00:00:00
2025-11-13,7:00am,GBP,MPC Member Greene Speaks,Non-economic,,,,2025-11-13 07:00:00
2025-11-13,8:00am,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-11-13 08:00:00
2025-11-13,10:30am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2025-11-13 10:30:00
2025-11-13,12:00pm,USD,Crude Oil Inventories,Non-economic,6.4M,1.0M,5.2M,2025-11-13 12:00:00
2025-11-13,12:15pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-11-13 12:15:00
2025-11-13,12:20pm,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-11-13 12:20:00
2025-11-13,12:30pm,CHF,Gov Board Member Tschudin Speaks,Non-economic,,,,2025-11-13 12:30:00
2025-11-13,1:01pm,USD,30-y Bond Auction,Non-economic,4.69|2.3,,4.73|2.4,2025-11-13 13:01:00
2025-11-13,4:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,51.4,,50.1,2025-11-13 16:30:00
2025-11-13,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.45%,,-0.41%,2025-11-13 20:30:00
2025-11-13,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,-1.7%,-0.9%,-0.5%,2025-11-13 21:00:00
2025-11-13,9:00pm,CNY,Industrial Production y/y,Non-economic,4.9%,5.5%,6.5%,2025-11-13 21:00:00
2025-11-13,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2025-11-13 21:00:00
2025-11-13,9:00pm,CNY,Retail Sales y/y,Non-economic,2.9%,2.7%,3.0%,2025-11-13 21:00:00
2025-11-13,9:00pm,CNY,Unemployment Rate,Non-economic,5.1%,5.2%,5.2%,2025-11-13 21:00:00
2025-11-13,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,0.3%,0.3%,0.1%,2025-11-13 23:30:00
2025-11-14,2:45am,EUR,French Final CPI m/m,Non-economic,0.1%,0.1%,0.1%,2025-11-14 02:45:00
2025-11-14,4:00am,EUR,Italian Trade Balance,Non-economic,2.85B,3.18B,1.88B,2025-11-14 04:00:00
2025-11-14,5:00am,EUR,Flash Employment Change q/q,Non-economic,0.1%,0.1%,0.1%,2025-11-14 05:00:00
2025-11-14,5:00am,EUR,Flash GDP q/q,Non-economic,0.2%,0.2%,0.2%,2025-11-14 05:00:00
2025-11-14,5:00am,EUR,Trade Balance,Non-economic,18.7B,8.8B,10.6B,2025-11-14 05:00:00
2025-11-14,8:30am,CAD,Manufacturing Sales m/m,Non-economic,3.3%,2.8%,-1.1%,2025-11-14 08:30:00
2025-11-14,8:30am,CAD,Wholesale Sales m/m,Non-economic,0.6%,0.0%,-1.0%,2025-11-14 08:30:00
2025-11-14,10:05am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2025-11-14 10:05:00
2025-11-14,10:25am,USD,Mortgage Delinquencies,Non-economic,3.99%,,3.93%,2025-11-14 10:25:00
2025-11-14,10:30am,USD,Natural Gas Storage,Non-economic,45B,34B,33B,2025-11-14 10:30:00
2025-11-14,2:30pm,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-11-14 14:30:00
2025-11-14,3:20pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-11-14 15:20:00
2025-11-16,4:30pm,NZD,BusinessNZ Services Index,Non-economic,48.7,,48.3,2025-11-16 16:30:00
2025-11-16,4:45pm,NZD,FPI m/m,Non-economic,-0.3%,,-0.4%,2025-11-16 16:45:00
2025-11-16,6:50pm,JPY,Prelim GDP Price Index y/y,Non-economic,2.8%,3.1%,3.0%,2025-11-16 18:50:00
2025-11-16,6:50pm,JPY,Prelim GDP q/q,Non-economic,-0.4%,-0.6%,0.5%,2025-11-16 18:50:00
2025-11-16,7:01pm,GBP,Rightmove HPI m/m,Non-economic,-1.8%,,0.3%,2025-11-16 19:01:00
2025-11-16,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,2.6%,2.2%,2.2%,2025-11-16 23:30:00
2025-11-17,5:00am,EUR,EU Economic Forecasts,Non-economic,,,,2025-11-17 05:00:00
2025-11-17,8:20am,GBP,MPC Member Mann Speaks,Non-economic,,,,2025-11-17 08:20:00
2025-11-17,8:30am,CAD,CPI m/m,High,0.2%,0.2%,0.1%,2025-11-17 08:30:00
2025-11-17,8:30am,CAD,Median CPI y/y,High,2.9%,3.1%,3.1%,2025-11-17 08:30:00
2025-11-17,8:30am,CAD,Trimmed CPI y/y,High,3.0%,3.0%,3.1%,2025-11-17 08:30:00
2025-11-17,8:30am,CAD,Common CPI y/y,Medium,2.7%,2.8%,2.7%,2025-11-17 08:30:00
2025-11-17,8:30am,CAD,Foreign Securities Purchases,Non-economic,31.32B,27.77B,23.61B,2025-11-17 08:30:00
2025-11-17,8:30am,USD,Empire State Manufacturing Index,Medium,18.7,6.1,10.7,2025-11-17 08:30:00
2025-11-17,8:32am,CAD,Core CPI m/m,Non-economic,0.6%,,0.2%,2025-11-17 08:32:00
2025-11-17,9:00am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-17 09:00:00
2025-11-17,9:30am,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-11-17 09:30:00
2025-11-17,10:00am,USD,Construction Spending m/m,Non-economic,0.2%,-0.2%,0.2%,2025-11-17 10:00:00
2025-11-17,3:35pm,USD,FOMC Member Waller Speaks,Medium,,,,2025-11-17 15:35:00
2025-11-17,6:00pm,USD,President Trump Speaks,Medium,,,,2025-11-17 18:00:00
2025-11-17,7:30pm,AUD,Monetary Policy Meeting Minutes,Medium,,,,2025-11-17 19:30:00
2025-11-18,Sep 27th,USD,Unemployment Claims,Non-economic,224K,,219K,2025-11-18 00:00:00
2025-11-18,Oct 4th,USD,Unemployment Claims,Non-economic,235K,,224K,2025-11-18 00:00:00
2025-11-18,Oct 11th,USD,Unemployment Claims,Non-economic,220K,,235K,2025-11-18 00:00:00
2025-11-18,3:10am,USD,Unemployment Claims,High,232K,,220K,2025-11-18 03:10:00
2025-11-18,8:00am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-11-18 08:00:00
2025-11-18,8:15am,CAD,Housing Starts,Non-economic,233K,265K,279K,2025-11-18 08:15:00
2025-11-18,8:29am,USD,ADP Weekly Employment Change,Medium,-2.5K,,-11.3K,2025-11-18 08:29:00
2025-11-18,9:22am,NZD,GDT Price Index,Non-economic,-3.0%,,-2.4%,2025-11-18 09:22:00
2025-11-18,10:00am,USD,Factory Orders m/m,Non-economic,1.4%,1.4%,-1.3%,2025-11-18 10:00:00
2025-11-18,10:00am,USD,NAHB Housing Market Index,Non-economic,38,37,37,2025-11-18 10:00:00
2025-11-18,10:30am,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-11-18 10:30:00
2025-11-18,11:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-11-18 11:00:00
2025-11-18,12:00pm,GBP,MPC Member Dhingra Speaks,Non-economic,,,,2025-11-18 12:00:00
2025-11-18,Aug Data,USD,TIC Long-Term Purchases,Non-economic,134.2B,,39.0B,2025-11-18 00:00:00
2025-11-18,4:00pm,USD,TIC Long-Term Purchases,Non-economic,179.8B,,134.2B,2025-11-18 16:00:00
2025-11-18,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-11-18 16:30:00
2025-11-18,4:45pm,NZD,PPI Input q/q,Non-economic,0.2%,0.9%,0.6%,2025-11-18 16:45:00
2025-11-18,4:45pm,NZD,PPI Output q/q,Non-economic,0.6%,0.7%,0.6%,2025-11-18 16:45:00
2025-11-18,6:30pm,AUD,MI Leading Index m/m,Non-economic,0.1%,,0.0%,2025-11-18 18:30:00
2025-11-18,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,4.2%,2.2%,-0.9%,2025-11-18 18:50:00
2025-11-18,7:30pm,AUD,Wage Price Index q/q,High,0.8%,0.8%,0.8%,2025-11-18 19:30:00
2025-11-18,7:55pm,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-11-18 19:55:00
2025-11-19,2:00am,GBP,CPI y/y,High,3.6%,3.5%,3.8%,2025-11-19 02:00:00
2025-11-19,2:00am,GBP,Core CPI y/y,Non-economic,3.4%,3.4%,3.5%,2025-11-19 02:00:00
2025-11-19,2:00am,GBP,PPI Input m/m,Non-economic,-0.3%,0.0%,-0.1%,2025-11-19 02:00:00
2025-11-19,2:00am,GBP,PPI Output m/m,Non-economic,0.0%,0.1%,0.0%,2025-11-19 02:00:00
2025-11-19,2:00am,GBP,RPI y/y,Non-economic,4.3%,4.3%,4.5%,2025-11-19 02:00:00
2025-11-19,4:00am,EUR,Current Account,Non-economic,23.1B,15.9B,11.9B,2025-11-19 04:00:00
2025-11-19,4:30am,GBP,HPI y/y,Non-economic,2.6%,3.0%,3.1%,2025-11-19 04:30:00
2025-11-19,5:00am,EUR,Final Core CPI y/y,Non-economic,2.4%,2.4%,2.4%,2025-11-19 05:00:00
2025-11-19,5:00am,EUR,Final CPI y/y,Non-economic,2.1%,2.1%,2.1%,2025-11-19 05:00:00
2025-11-19,5:03am,GBP,10-y Bond Auction,Non-economic,4.61|2.8,,4.52|3.3,2025-11-19 05:03:00
2025-11-19,8:30am,USD,Trade Balance,Non-economic,-59.6B,-61.3B,-78.2B,2025-11-19 08:30:00
2025-11-19,10:00am,USD,FOMC Member Miran Speaks,Non-economic,,,,2025-11-19 10:00:00
2025-11-19,10:30am,USD,Crude Oil Inventories,Non-economic,-3.4M,-1.9M,6.4M,2025-11-19 10:30:00
2025-11-19,12:00pm,USD,President Trump Speaks,Medium,,,,2025-11-19 12:00:00
2025-11-19,12:30pm,CAD,Gov Council Member Vincent Speaks,Non-economic,,,,2025-11-19 12:30:00
2025-11-19,12:45pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-11-19 12:45:00
2025-11-19,2:00pm,USD,FOMC Meeting Minutes,High,,,,2025-11-19 14:00:00
2025-11-19,2:00pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-19 14:00:00
2025-11-19,8:00pm,CNY,1-y Loan Prime Rate,Non-economic,3.00%,3.00%,3.00%,2025-11-19 20:00:00
2025-11-19,8:00pm,CNY,5-y Loan Prime Rate,Non-economic,3.50%,3.50%,3.50%,2025-11-19 20:00:00
2025-11-19,9:00pm,AUD,RBA Assist Gov Hunter Speaks,Non-economic,,,,2025-11-19 21:00:00
2025-11-20,2:00am,CHF,Trade Balance,Non-economic,4.32B,4.76B,3.99B,2025-11-20 02:00:00
2025-11-20,2:00am,EUR,German PPI m/m,Non-economic,0.1%,0.0%,-0.1%,2025-11-20 02:00:00
2025-11-20,4:38am,EUR,Spanish 10-y Bond Auction,Non-economic,3.20|1.9,,3.11|2.6,2025-11-20 04:38:00
2025-11-20,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2025-11-20 06:00:00
2025-11-20,6:00am,GBP,CBI Industrial Order Expectations,Non-economic,-37,-33,-38,2025-11-20 06:00:00
2025-11-20,Oct 25th,USD,Unemployment Claims,Non-economic,220K,,232K,2025-11-20 00:00:00
2025-11-20,Nov 1st,USD,Unemployment Claims,Non-economic,229K,,220K,2025-11-20 00:00:00
2025-11-20,Nov 8th,USD,Unemployment Claims,Non-economic,228K,,229K,2025-11-20 00:00:00
2025-11-20,8:30am,CAD,IPPI m/m,Non-economic,1.5%,0.3%,1.0%,2025-11-20 08:30:00
2025-11-20,8:30am,CAD,RMPI m/m,Non-economic,1.6%,0.6%,1.7%,2025-11-20 08:30:00
2025-11-20,8:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%,2025-11-20 08:30:00
2025-11-20,8:30am,USD,Non-Farm Employment Change,High,119K,53K,-4K,2025-11-20 08:30:00
2025-11-20,8:30am,USD,Unemployment Claims,High,220K,227K,228K,2025-11-20 08:30:00
2025-11-20,8:30am,USD,Unemployment Rate,High,4.4%,4.3%,4.3%,2025-11-20 08:30:00
2025-11-20,8:30am,USD,Philly Fed Manufacturing Index,Medium,-1.7,1.0,-12.8,2025-11-20 08:30:00
2025-11-20,8:50am,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-11-20 08:50:00
2025-11-20,10:00am,EUR,Consumer Confidence,Non-economic,-14,-14,-14,2025-11-20 10:00:00
2025-11-20,10:00am,USD,Existing Home Sales,Medium,4.10M,4.08M,4.05M,2025-11-20 10:00:00
2025-11-20,10:30am,USD,Natural Gas Storage,Non-economic,-14B,-14B,45B,2025-11-20 10:30:00
2025-11-20,11:00am,USD,FOMC Member Cook Speaks,Non-economic,,,,2025-11-20 11:00:00
2025-11-20,12:40pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-11-20 12:40:00
2025-11-20,1:30pm,GBP,MPC Member Dhingra Speaks,Non-economic,,,,2025-11-20 13:30:00
2025-11-20,4:00pm,GBP,MPC Member Mann Speaks,Non-economic,,,,2025-11-20 16:00:00
2025-11-20,4:45pm,NZD,Trade Balance,Non-economic,-1542M,-955M,-1384M,2025-11-20 16:45:00
2025-11-20,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,51.6,,49.7,2025-11-20 17:00:00
2025-11-20,5:00pm,AUD,Flash Services PMI,Non-economic,52.7,,52.5,2025-11-20 17:00:00
2025-11-20,6:15pm,USD,FOMC Member Miran Speaks,Non-economic,,,,2025-11-20 18:15:00
2025-11-20,6:30pm,JPY,National Core CPI y/y,Non-economic,3.0%,3.0%,2.9%,2025-11-20 18:30:00
2025-11-20,6:45pm,USD,FOMC Member Paulson Speaks,Non-economic,,,,2025-11-20 18:45:00
2025-11-20,6:50pm,JPY,Trade Balance,Non-economic,0.00T,-0.13T,-0.30T,2025-11-20 18:50:00
2025-11-20,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-19,-18,-17,2025-11-20 19:01:00
2025-11-20,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,48.8,48.8,48.2,2025-11-20 19:30:00
2025-11-20,9:00pm,NZD,Credit Card Spending y/y,Non-economic,1.4%,,0.3%,2025-11-20 21:00:00
2025-11-21,2:00am,GBP,Retail Sales m/m,High,-1.1%,-0.1%,0.7%,2025-11-21 02:00:00
2025-11-21,2:00am,GBP,Public Sector Net Borrowing,Non-economic,17.4B,15.2B,19.9B,2025-11-21 02:00:00
2025-11-21,3:15am,EUR,French Flash Manufacturing PMI,Medium,47.8,49.0,48.8,2025-11-21 03:15:00
2025-11-21,3:15am,EUR,French Flash Services PMI,Medium,50.8,48.4,48.0,2025-11-21 03:15:00
2025-11-21,3:30am,EUR,German Flash Manufacturing PMI,High,48.4,49.8,49.6,2025-11-21 03:30:00
2025-11-21,3:30am,EUR,German Flash Services PMI,High,52.7,54.0,54.6,2025-11-21 03:30:00
2025-11-21,3:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-21 03:30:00
2025-11-21,4:00am,EUR,Flash Manufacturing PMI,Non-economic,49.7,50.1,50.0,2025-11-21 04:00:00
2025-11-21,4:00am,EUR,Flash Services PMI,Non-economic,53.1,52.8,53.0,2025-11-21 04:00:00
2025-11-21,4:30am,GBP,Flash Manufacturing PMI,High,50.2,49.3,49.7,2025-11-21 04:30:00
2025-11-21,4:30am,GBP,Flash Services PMI,High,50.5,51.9,52.3,2025-11-21 04:30:00
2025-11-21,5:00am,CNY,Foreign Direct Investment ytd/y,Non-economic,-10.3%,,-10.4%,2025-11-21 05:00:00
2025-11-21,7:30am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-21 07:30:00
2025-11-21,7:40am,CHF,SNB Chairman Schlegel Speaks,Medium,,,,2025-11-21 07:40:00
2025-11-21,8:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-21 08:00:00
2025-11-21,8:00am,USD,FOMC Member Collins Speaks,Non-economic,,,,2025-11-21 08:00:00
2025-11-21,8:30am,CAD,Core Retail Sales m/m,Medium,0.2%,-0.5%,0.8%,2025-11-21 08:30:00
2025-11-21,8:30am,CAD,Retail Sales m/m,Medium,-0.7%,-0.7%,1.0%,2025-11-21 08:30:00
2025-11-21,8:30am,CAD,NHPI m/m,Non-economic,-0.4%,0.0%,-0.2%,2025-11-21 08:30:00
2025-11-21,8:30am,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-11-21 08:30:00
2025-11-21,8:30am,USD,FOMC Member Miran Speaks,Non-economic,,,,2025-11-21 08:30:00
2025-11-21,8:45am,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-11-21 08:45:00
2025-11-21,9:00am,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-11-21 09:00:00
2025-11-21,9:45am,USD,Flash Manufacturing PMI,High,51.9,52.0,52.5,2025-11-21 09:45:00
2025-11-21,9:45am,USD,Flash Services PMI,High,55.0,54.6,54.8,2025-11-21 09:45:00
2025-11-21,10:00am,USD,Revised UoM Consumer Sentiment,Medium,51.0,50.6,50.3,2025-11-21 10:00:00
2025-11-21,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.0%,-0.2%,-0.2%,2025-11-21 10:00:00
2025-11-21,10:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.5%,,4.7%,2025-11-21 10:00:00
2025-11-21,10:40am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-11-21 10:40:00
2025-11-22,6:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-22 06:00:00
2025-11-22,Day 1,All,G20 Meetings,Non-economic,,,,2025-11-22 00:00:00
2025-11-22,12:30pm,CHF,SNB Chairman Schlegel Speaks,Medium,,,,2025-11-22 12:30:00
2025-11-23,Day 2,All,G20 Meetings,Non-economic,,,,2025-11-23 00:00:00
2025-11-23,All Day,JPY,Bank Holiday,Low,,,,2025-11-23 00:00:00
2025-11-24,4:00am,EUR,German ifo Business Climate,Medium,88.1,88.6,88.4,2025-11-24 04:00:00
2025-11-24,8:30am,CAD,Corporate Profits q/q,Non-economic,7.6%,,-1.7%,2025-11-24 08:30:00
2025-11-24,8:50am,EUR,Belgian NBB Business Climate,Non-economic,-8.2,-8.7,-9.1,2025-11-24 08:50:00
2025-11-24,9:00am,CNY,CB Leading Index m/m,Non-economic,-0.8%,,-0.1%,2025-11-24 09:00:00
2025-11-24,9:45am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-24 09:45:00
2025-11-24,12:10pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-24 12:10:00
2025-11-25,2:00am,EUR,German Final GDP q/q,Non-economic,0.0%,0.0%,0.0%,2025-11-25 02:00:00
2025-11-25,6:00am,GBP,CBI Realized Sales,Non-economic,-32,-29,-27,2025-11-25 06:00:00
2025-11-25,8:15am,USD,ADP Weekly Employment Change,Medium,-13.5K,,-7.5K,2025-11-25 08:15:00
2025-11-25,8:30am,USD,Core PPI m/m,High,0.1%,0.2%,-0.1%,2025-11-25 08:30:00
2025-11-25,8:30am,USD,Core Retail Sales m/m,High,0.3%,0.3%,0.6%,2025-11-25 08:30:00
2025-11-25,8:30am,USD,PPI m/m,High,0.3%,0.3%,-0.1%,2025-11-25 08:30:00
2025-11-25,8:30am,USD,Retail Sales m/m,High,0.2%,0.4%,0.6%,2025-11-25 08:30:00
2025-11-25,9:00am,USD,HPI m/m,Non-economic,0.0%,0.2%,0.4%,2025-11-25 09:00:00
2025-11-25,9:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,1.4%,1.4%,1.6%,2025-11-25 09:00:00
2025-11-25,9:59am,USD,Richmond Manufacturing Index,Medium,-15,-5,-4,2025-11-25 09:59:00
2025-11-25,10:00am,USD,CB Consumer Confidence,Medium,88.7,93.4,95.5,2025-11-25 10:00:00
2025-11-25,10:00am,USD,Pending Home Sales m/m,Medium,1.9%,0.5%,0.1%,2025-11-25 10:00:00
2025-11-25,10:00am,USD,Business Inventories m/m,Non-economic,0.0%,0.0%,0.2%,2025-11-25 10:00:00
2025-11-25,2:00pm,USD,Federal Budget Balance,Non-economic,-284.4B,-223.4B,198.0B,2025-11-25 14:00:00
2025-11-25,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-11-25 16:30:00
2025-11-25,6:50pm,JPY,SPPI y/y,Non-economic,2.7%,2.7%,3.1%,2025-11-25 18:50:00
2025-11-25,7:30pm,AUD,CPI m/m,High,0.0%,,0.5%,2025-11-25 19:30:00
2025-11-25,7:30pm,AUD,CPI y/y,High,3.8%,3.6%,3.5%,2025-11-25 19:30:00
2025-11-25,7:30pm,AUD,Trimmed Mean CPI m/m,High,0.3%,,1.0%,2025-11-25 19:30:00
2025-11-25,7:30pm,AUD,Construction Work Done q/q,Non-economic,-0.7%,0.2%,2.9%,2025-11-25 19:30:00
2025-11-25,8:00pm,NZD,Official Cash Rate,High,2.25%,2.25%,2.50%,2025-11-25 20:00:00
2025-11-25,8:00pm,NZD,RBNZ Monetary Policy Statement,High,,,,2025-11-25 20:00:00
2025-11-25,8:00pm,NZD,RBNZ Rate Statement,High,,,,2025-11-25 20:00:00
2025-11-25,9:00pm,NZD,RBNZ Press Conference,High,,,,2025-11-25 21:00:00
2025-11-26,12:00am,JPY,BOJ Core CPI y/y,Non-economic,2.2%,2.2%,2.1%,2025-11-26 00:00:00
2025-11-26,4:00am,CHF,UBS Economic Expectations,Non-economic,12.2,,-7.7,2025-11-26 04:00:00
2025-11-26,4:00am,EUR,ECB Financial Stability Review,Medium,,,,2025-11-26 04:00:00
2025-11-26,5:35am,EUR,German 10-y Bond Auction,Non-economic,2.67|2.0,,2.62|1.3,2025-11-26 05:35:00
2025-11-26,7:30am,GBP,Autumn Forecast Statement,High,,,,2025-11-26 07:30:00
2025-11-26,8:30am,USD,Unemployment Claims,High,216K,226K,222K,2025-11-26 08:30:00
2025-11-26,8:30am,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.2%,0.3%,2025-11-26 08:30:00
2025-11-26,8:30am,USD,Durable Goods Orders m/m,Medium,0.5%,0.5%,3.0%,2025-11-26 08:30:00
2025-11-26,9:45am,USD,Chicago PMI,Non-economic,36.3,43.9,43.8,2025-11-26 09:45:00
2025-11-26,10:30am,USD,Crude Oil Inventories,Non-economic,2.8M,-1.3M,-3.4M,2025-11-26 10:30:00
2025-11-26,12:00pm,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-26 12:00:00
2025-11-26,12:00pm,USD,Natural Gas Storage,Non-economic,-11B,-5B,-14B,2025-11-26 12:00:00
2025-11-26,2:00pm,USD,Beige Book,Non-economic,,,,2025-11-26 14:00:00
2025-11-26,3:10pm,NZD,RBNZ Gov Hawkesby Speaks,Medium,,,,2025-11-26 15:10:00
2025-11-26,4:45pm,NZD,Retail Sales q/q,Medium,1.9%,0.6%,0.7%,2025-11-26 16:45:00
2025-11-26,4:54pm,NZD,Core Retail Sales q/q,Non-economic,1.2%,0.8%,1.0%,2025-11-26 16:54:00
2025-11-26,7:00pm,NZD,ANZ Business Confidence,Non-economic,67.1,,58.1,2025-11-26 19:00:00
2025-11-26,7:30pm,AUD,Private Capital Expenditure q/q,Non-economic,6.4%,0.6%,0.4%,2025-11-26 19:30:00
2025-11-27,2:00am,EUR,German GfK Consumer Climate,Non-economic,-23.2,-23.6,-24.1,2025-11-27 02:00:00
2025-11-27,4:00am,EUR,M3 Money Supply y/y,Non-economic,2.8%,2.8%,2.8%,2025-11-27 04:00:00
2025-11-27,4:00am,EUR,Private Loans y/y,Non-economic,2.8%,2.6%,2.6%,2025-11-27 04:00:00
2025-11-27,5:05am,EUR,Italian 10-y Bond Auction,Non-economic,3.44|1.6,,3.46|1.5,2025-11-27 05:05:00
2025-11-27,7:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2025-11-27 07:30:00
2025-11-27,All Day,USD,Bank Holiday,Low,,,,2025-11-27 00:00:00
